Country Name,Year,Freshwater Withdrawl (BCM),Population Count,Freshwater Withdrawal Litres,Average Water Withdrawals used per person
Austria,1996,3.5445,7959017.0,3544500000000.0,445343.9413435101
Austria,1997,3.642,7968041.0,3642000000000.0,457075.96133102226
Austria,1998,3.654,7976789.0,3654000000000.0,458079.0591301838
Austria,1999,3.666,7992324.0,3666000000000.0,458690.1131635805
Austria,2000,3.636,8011566.0,3636000000000.0,453843.8552462777
Austria,2001,3.607,8042293.0,3607000000000.0,448503.9279220491
Austria,2002,3.577,8081957.0,3577000000000.0,442590.8229900258
Austria,2003,3.566125,8121423.0,3566125000000.0,439101.00483622146
Austria,2004,3.55525,8171966.0,3555250000000.0,435054.4287629195
Austria,2005,3.544375,8227829.0,3544375000000.0,430778.8846851338
Austria,2006,3.5335,8268641.0,3533500000000.0,427337.4548489891
Austria,2007,3.522625,8295487.0,3522625000000.0,424643.5441342986
Austria,2008,3.51175,8321496.0,3511750000000.0,422009.45599204756
Austria,2009,3.500875,8343323.0,3500875000000.0,419601.99790898664
Austria,2010,3.49,8363404.0,3490000000000.0,417294.20221718337
Austria,2011,3.49,8391643.0,3490000000000.0,415889.9514671918
Austria,2012,3.49,8429991.0,3490000000000.0,413998.06951158075
Austria,2013,3.49,8479823.0,3490000000000.0,411565.19422634173
Austria,2014,3.49,8546356.0,3490000000000.0,408361.17755918426
Austria,2015,3.49,8642699.0,3490000000000.0,403809.04159684374
Austria,2016,3.49,8736668.0,3490000000000.0,399465.7917640913
Austria,2017,3.49,8797566.0,3490000000000.0,396700.6328795942
Austria,2018,3.49,8840521.0,3490000000000.0,394773.11348505365
Austria,2019,3.49,8879920.0,3490000000000.0,393021.55875278154
Austria,2020,3.49,8916864.0,3490000000000.0,391393.2072979918
Azerbaijan,1992,16.202,7382050.0,16202000000000.002,2194783.291904011
Azerbaijan,1993,16.338,7494800.0,16338000000000.0,2179911.405240967
Azerbaijan,1994,14.633,7596550.0,14633000000000.0,1926269.161658911
Azerbaijan,1995,13.97,7684850.0,13970000000000.0,1817862.4176138768
Azerbaijan,1996,13.457,7763000.0,13457000000000.0,1733479.3250032205
Azerbaijan,1997,12.518,7838250.0,12518000000000.0,1597040.1556469875
Azerbaijan,1998,10.235,7913000.0,10235000000000.0,1293441.1727536966
Azerbaijan,1999,11.968,7982750.0,11968000000000.0,1499232.7205536938
Azerbaijan,2000,10.99,8048600.0,10990000000000.0,1365454.861715081
Azerbaijan,2001,9.923,8111200.0,9923000000000.0,1223370.1548476182
Azerbaijan,2002,9.919,8171950.0,9919000000000.0,1213786.1832243223
Azerbaijan,2003,10.518,8234100.0,10518000000000.0,1277370.9330710096
Azerbaijan,2004,11.175,8306500.0,11175000000000.0,1345331.9689399868
Azerbaijan,2005,11.8,8391850.0,11800000000000.0,1406126.1819503447
Azerbaijan,2006,12.144,8484550.0,12144000000000.0,1431307.4942100642
Azerbaijan,2007,12.085,8581300.0,12085000000000.0,1408294.7805111113
Azerbaijan,2008,11.53,8763400.0,11530000000000.0,1315699.386083027
Azerbaijan,2009,11.14,8947243.0,11140000000000.0,1245076.2765692181
Azerbaijan,2010,10.97,9054332.0,10970000000000.0,1211574.7467621025
Azerbaijan,2011,11.296,9173082.0,11296000000000.0,1231429.0878463748
Azerbaijan,2012,11.975,9295784.0,11975000000000.0,1288218.4009439119
Azerbaijan,2013,11.994,9416801.0,11994000000000.0,1273680.945365629
Azerbaijan,2014,11.592,9535079.0,11592000000000.0,1215721.4428952292
Azerbaijan,2015,11.689,9649341.0,11689000000000.0,1211378.0619837148
Azerbaijan,2016,11.878,9757812.0,11878000000000.0,1217281.0871945473
Azerbaijan,2017,12.12,9854033.0,12120000000000.0,1229953.2587317294
Azerbaijan,2018,12.167,9939771.0,12167000000000.0,1224072.4660558074
Azerbaijan,2019,12.59,10024283.0,12590000000000.0,1255950.1761871646
Azerbaijan,2020,12.59,10093121.0,12590000000000.0,1247384.2332812615
Bahrain,1990,0.1949,517418.0,194900000000.0,376678.04367068794
Bahrain,1991,0.198269231,535415.0,198269231000.0,370309.4440760905
Bahrain,1992,0.207767308,554470.0,207767308000.0,374713.3442747128
Bahrain,1993,0.217888462,573755.0,217888462000.0,379758.7158281845
Bahrain,1994,0.228009615,593254.0,228009615000.0,384337.2568916518
Bahrain,1995,0.238130769,612934.0,238130769000.0,388509.6421474416
Bahrain,1996,0.248251923,632756.0,248251923000.0,392334.36427311634
Bahrain,1997,0.258373077,652643.0,258373077000.0,395887.30285929673
Bahrain,1998,0.268494231,672484.0,268494231000.00003,399257.4261989877
Bahrain,1999,0.278615385,692133.0,278615385000.0,402546.0207792433
Bahrain,2000,0.288736539,711442.0,288736539000.0,405846.9123273577
Bahrain,2001,0.272324359,730257.0,272324359000.00003,372915.78033486847
Bahrain,2002,0.25591218,748324.0,255912180000.0,341980.45231744536
Bahrain,2003,0.2387,778256.0,238700000000.0,306711.4162948952
Bahrain,2004,0.233281818,833451.0,233281818000.0,279898.6599092208
Bahrain,2005,0.227863636,901921.0,227863636000.0,252642.5662558029
Bahrain,2006,0.222445455,970981.0,222445455000.0,229093.51985260268
Bahrain,2007,0.217027273,1040532.0,217027273000.0,208573.37688797654
Bahrain,2008,0.211609091,1110343.0,211609091000.0,190579.92980547453
Bahrain,2009,0.206190909,1179453.0,206190909000.0,174819.09749689052
Bahrain,2010,0.200772727,1213645.0,200772727000.0,165429.5341718542
Bahrain,2011,0.195354546,1212077.0,195354546000.0,161173.3792490081
Bahrain,2012,0.189936364,1224939.0,189936364000.0,155057.81430748798
Bahrain,2013,0.184518182,1261673.0,184518182000.0,146248.81565984213
Bahrain,2014,0.1791,1311134.0,179100000000.0,136599.31021543182
Bahrain,2015,0.1591,1362142.0,159100000000.0,116801.332019716
Bahrain,2016,0.1551,1409661.0,155100000000.0,110026.45316852775
Bahrain,2017,0.1551,1456834.0,155100000000.0,106463.7426089726
Bahrain,2018,0.1551,1487340.0,155100000000.0,104280.12424865869
Bahrain,2019,0.1551,1494188.0,155100000000.0,103802.19892008234
Bahrain,2020,0.1551,1477469.0,155100000000.0,104976.82184871561
Bangladesh,2008,35.87,145421318.0,35870000000000.0,246662.59729539792
Bangladesh,2009,35.87,146706810.0,35870000000000.0,244501.26071175563
Bangladesh,2010,35.87,148391139.0,35870000000000.0,241726.02381601775
Bangladesh,2011,35.87,150211005.0,35870000000000.0,238797.4170068298
Bangladesh,2012,35.87,152090649.0,35870000000000.0,235846.18933409904
Bangladesh,2013,35.87,154030139.0,35870000000000.0,232876.50217598
Bangladesh,2014,35.87,155961299.0,35870000000000.0,229992.95485478098
Bangladesh,2015,35.87,157830000.0,35870000000000.0,227269.84730406135
Bangladesh,2016,35.87,159784568.0,35870000000000.0,224489.7642430651
Bangladesh,2017,35.87,161793964.0,35870000000000.0,221701.71935462314
Bangladesh,2018,35.87,163683958.0,35870000000000.0,219141.81718406393
Bangladesh,2019,35.87,165516222.0,35870000000000.0,216715.91803249353
Bangladesh,2020,35.87,167420951.0,35870000000000.0,214250.3658338436
Barbados,1962,0.03,234829.0,30000000000.0,127752.53482321178
Barbados,1963,0.0315,235875.0,31500000000.0,133545.31001589826
Barbados,1964,0.033,236834.0,33000000000.0,139338.10179281692
Barbados,1965,0.0345,237694.0,34500000000.0,145144.5976760036
Barbados,1966,0.036,238494.0,36000000000.0,150947.19364009157
Barbados,1967,0.0375,239238.0,37500000000.0,156747.67386451986
Barbados,1968,0.039,239905.0,39000000000.0,162564.34838790353
Barbados,1969,0.0405,240594.0,40500000000.0,168333.3748971296
Barbados,1970,0.042,241397.0,42000000000.0,173987.2492201643
Barbados,1971,0.0435,242350.0,43500000000.0,179492.46956880545
Barbados,1972,0.045,243458.0,45000000000.0,184836.80963451602
Barbados,1973,0.0465,244643.0,46500000000.0,190072.88170926616
Barbados,1974,0.048,245851.0,48000000000.0,195240.20646651834
Barbados,1975,0.0495,247090.0,49500000000.0,200331.8628839694
Barbados,1976,0.051,248359.0,51000000000.0,205347.9036394896
Barbados,1977,0.0525,249663.0,52500000000.0,210283.46210692014
Barbados,1978,0.054,251009.0,54000000000.0,215131.72834440198
Barbados,1979,0.0555,252334.0,55500000000.0,219946.57874087518
Barbados,1980,0.057,253575.0,57000000000.0,224785.56640047324
Barbados,1981,0.0585,254684.0,58500000000.0,229696.40809787816
Barbados,1982,0.06,255642.0,60000000000.0,234703.2177811158
Barbados,1983,0.0615,256505.0,61500000000.0,239761.408159685
Barbados,1984,0.063,257279.0,63000000000.0,244870.3547510679
Barbados,1985,0.0645,257911.0,64500000000.0,250086.27006990783
Barbados,1986,0.066,258370.0,66000000000.0,255447.6138870612
Barbados,1987,0.0675,258654.0,67500000000.00001,260966.38752928626
Barbados,1988,0.069,258762.0,69000000000.0,266654.3000904306
Barbados,1989,0.0705,258759.0,70500000000.0,272454.29144493525
Barbados,1990,0.072,258868.0,72000000000.0,278134.0296985336
Barbados,1991,0.0735,259402.0,73500000000.0,283343.9988897541
Barbados,1992,0.075,260212.0,75000000000.0,288226.52298894746
Barbados,1993,0.0765,260995.0,76500000000.0,293109.063392019
Barbados,1994,0.078,261712.0,78000000000.0,298037.5374457419
Barbados,1995,0.0795,262303.0,79500000000.0,303084.60063361836
Barbados,1996,0.081,262793.0,81000000000.0,308227.38809633435
Barbados,1997,0.081,263224.0,81000000000.0,307722.7000577455
Barbados,1998,0.081,263642.0,81000000000.0,307234.8108419751
Barbados,1999,0.081,264170.0,81000000000.0,306620.7366468562
Barbados,2000,0.081,264657.0,81000000000.0,306056.51843707135
Barbados,2001,0.081,265377.0,81000000000.0,305226.1499677817
Barbados,2002,0.081,266455.0,81000000000.0,303991.29308888933
Barbados,2003,0.081,267499.0,81000000000.0,302804.87029858056
Barbados,2004,0.081,268505.0,81000000000.0,301670.35995605297
Barbados,2005,0.07,269477.0,70000000000.0,259762.42870449054
Barbados,2006,0.07,270425.0,70000000000.0,258851.80734029767
Barbados,2007,0.07,271444.0,70000000000.0,257880.07839554382
Barbados,2008,0.07,272635.0,70000000000.0,256753.53494599005
Barbados,2009,0.07,273791.0,70000000000.0,255669.47050852657
Barbados,2010,0.07,274711.0,70000000000.0,254813.24009595538
Barbados,2011,0.07,275486.0,70000000000.0,254096.39691309177
Barbados,2012,0.07,276197.0,70000000000.0,253442.289380406
Barbados,2013,0.07,276865.0,70000000000.0,252830.80201542267
Barbados,2014,0.07,277493.0,70000000000.0,252258.61553264406
Barbados,2015,0.07,278083.0,70000000000.0,251723.40632113433
Barbados,2016,0.07,278649.0,70000000000.0,251212.0983746577
Barbados,2017,0.07,279187.0,70000000000.0,250728.00667652863
Barbados,2018,0.07,279688.0,70000000000.0,250278.8821830039
Barbados,2019,0.07,280180.0,70000000000.0,249839.38896423727
Barbados,2020,0.07,280693.0,70000000000.0,249382.7776253772
Belarus,1995,1.98,10193831.0,1980000000000.0,194235.12122184486
Belarus,1996,1.9514,10159569.0,1951400000000.0,192075.07720061747
Belarus,1997,1.9228,10117433.0,1922800000000.0,190048.2068920051
Belarus,1998,1.8942,10071963.0,1894200000000.0,188066.61620976962
Belarus,1999,1.8656,10026738.0,1865600000000.0,186062.50607126666
Belarus,2000,1.837,9979610.0,1837000000000.0,184075.32959704837
Belarus,2001,1.8108,9928549.0,1810800000000.0,182383.14581516394
Belarus,2002,1.7846,9865548.0,1784600000000.0,180892.13087808198
Belarus,2003,1.7584,9796749.0,1758400000000.0,179488.11386307847
Belarus,2004,1.7322,9730146.0,1732200000000.0,178024.05020438542
Belarus,2005,1.706,9663915.0,1706000000000.0,176533.00965498973
Belarus,2006,1.6744,9604924.0,1674400000000.0,174327.25131401353
Belarus,2007,1.6428,9560953.0,1642800000000.0,171823.87571615507
Belarus,2008,1.6112,9527985.0,1611200000000.0,169101.86151636468
Belarus,2009,1.5796,9504583.0,1579600000000.0,166193.50896299185
Belarus,2010,1.548,9483836.0,1548000000000.0,163225.0916190453
Belarus,2011,1.536666667,9461643.0,1536666667000.0,162410.12972059927
Belarus,2012,1.525333333,9446836.0,1525333333000.0,161464.99558158944
Belarus,2013,1.514,9443211.0,1514000000000.0,160326.82103576846
Belarus,2014,1.571,9448515.0,1571000000000.0,166269.51430992066
Belarus,2015,1.448,9461076.0,1448000000000.0,153048.13110052177
Belarus,2016,1.452,9469379.0,1452000000000.0,153336.34866658098
Belarus,2017,1.397,9458989.0,1397000000000.0,147690.202409581
Belarus,2018,1.39,9438785.0,1390000000000.0,147264.71680412255
Belarus,2019,1.358,9419758.0,1358000000000.0,144165.0624145546
Belarus,2020,1.328,9379952.0,1328000000000.0,141578.5496556912
Belgium,1980,9.0305,9859242.0,9030500000000.0,915942.6252038443
Belgium,1981,8.97854,9858982.0,8978540000000.0,910696.4593301824
Belgium,1982,8.92658,9856303.0,8926580000000.0,905672.2383636136
Belgium,1983,8.87462,9855520.0,8874620000000.0,900472.0197412212
Belgium,1984,8.82266,9855372.0,8822660000000.0,895213.2907819208
Belgium,1985,8.7707,9858308.0,8770700000000.0,889675.997138657
Belgium,1986,8.71874,9861823.0,8718740000000.0,884090.0916595238
Belgium,1987,8.66678,9870234.0,8666779999999.999,878072.3942309776
Belgium,1988,8.61482,9901664.0,8614820000000.0,870037.6017606738
Belgium,1989,8.56286,9937697.0,8562860000000.001,861654.3651914524
Belgium,1990,8.5109,9967379.0,8510899999999.999,853875.4270305162
Belgium,1991,8.45894,10004486.0,8458940000000.0,845514.7021046359
Belgium,1992,8.40698,10045158.0,8406980000000.001,836918.642792876
Belgium,1993,8.35502,10084475.0,8355020000000.0,828503.2190570158
Belgium,1994,8.30306,10115603.0,8303060000000.0,820817.1079865432
Belgium,1995,8.2511,10136811.0,8251099999999.999,813973.9411142222
Belgium,1996,7.97055,10156637.0,7970550000000.0,784762.7123032949
Belgium,1997,7.69,10181245.0,7690000000000.0,755310.3770707806
Belgium,1998,7.638533333,10203008.0,7638533333000.0,748655.0371223859
Belgium,1999,7.587066667,10226419.0,7587066667000.0,741908.4497711271
Belgium,2000,7.5331,10251250.0,7533100000000.0,734846.9698817218
Belgium,2001,7.1344,10286570.0,7134400000000.0,693564.521507169
Belgium,2002,6.7357,10332785.0,6735700000000.0,651876.5269963519
Belgium,2003,6.619166667,10376133.0,6619166667000.0,637922.3037137246
Belgium,2004,6.502633333,10421137.0,6502633333000.0,623985.0155506064
Belgium,2005,6.3861,10478617.0,6386100000000.0,609441.1123147262
Belgium,2006,6.30005,10547958.0,6300050000000.0,597276.743043535
Belgium,2007,6.214,10625700.0,6214000000000.0,584808.5302615357
Belgium,2008,6.129,10709973.0,6129000000000.0,572270.3502613872
Belgium,2009,6.002,10796493.0,6002000000000.0,555921.2607279049
Belgium,2010,5.953,10895586.0,5953000000000.0,546368.0429854805
Belgium,2011,5.082,11038264.0,5082000000000.0,460398.48294985516
Belgium,2012,5.3,11106932.0,5300000000000.0,477179.47674479324
Belgium,2013,4.829,11159407.0,4829000000000.0,432729.0867695748
Belgium,2014,4.556,11209057.0,4556000000000.0,406457.0284547576
Belgium,2015,3.994,11274196.0,3994000000000.0,354260.29492479993
Belgium,2016,4.193040325,11331422.0,4193040325000.0,370036.5518996645
Belgium,2017,4.39208065,11375158.0,4392080649999.9995,386111.617086989
Belgium,2018,4.175,11427054.0,4175000000000.0,365361.01080821006
Belgium,2019,4.199,11488980.0,4199000000000.0,365480.66059824283
Belgium,2020,4.199,11538604.0,4199000000000.0,363908.84027218545
Belize,1987,0.02,170980.0,20000000000.0,116972.74535033337
Belize,1988,0.023089103,174817.0,23089103000.0,132075.84502651345
Belize,1989,0.026178205,178695.0,26178205000.0,146496.57237191862
Belize,1990,0.029267308,182589.0,29267308000.0,160290.64182398721
Belize,1991,0.03235641,186462.0,32356410000.000004,173528.1719599704
Belize,1992,0.035445513,190299.0,35445513000.0,186262.2136742705
Belize,1993,0.038534615,194177.0,38534615000.0,198450.9751412371
Belize,1994,0.04820467,198416.0,48204670000.0,242947.49415369728
Belize,1995,0.057874725,203556.0,57874725000.0,284318.443082002
Belize,1996,0.06649978,209840.0,66499779999.99999,316907.07205489895
Belize,1997,0.075124835,217117.0,75124835000.0,346010.8374747256
Belize,1998,0.08374989,224907.0,83749890000.0,372375.6486014219
Belize,1999,0.092374945,232733.0,92374945000.0,396913.8239957376
Belize,2000,0.101,240406.0,101000000000.0,420122.62589120073
Belize,2001,0.101,248100.0,101000000000.0,407093.9137444579
Belize,2002,0.101,255987.0,101000000000.0,394551.28580748243
Belize,2003,0.101,263998.0,101000000000.0,382578.6558989083
Belize,2004,0.101,272128.0,101000000000.0,371148.8711194732
Belize,2005,0.101,280375.0,101000000000.0,360231.83236736513
Belize,2006,0.101,288729.0,101000000000.0,349808.99043739977
Belize,2007,0.101,297173.0,101000000000.0,339869.36902073876
Belize,2008,0.101,305671.0,101000000000.0,330420.61562922224
Belize,2009,0.101,314171.0,101000000000.0,321480.97692021227
Belize,2010,0.101,322106.0,101000000000.0,313561.3742060067
Belize,2011,0.101,329538.0,101000000000.0,306489.6916288865
Belize,2012,0.101,337059.0,101000000000.0,299650.8029751468
Belize,2013,0.101,344688.0,101000000000.0,293018.61393492087
Belize,2014,0.101,352335.0,101000000000.0,286659.0035051868
Belize,2015,0.101,359871.0,101000000000.0,280656.1239999889
Belize,2016,0.101,367313.0,101000000000.0,274969.84860323486
Belize,2017,0.101,374693.0,101000000000.0,269554.0082147251
Belize,2018,0.101,382066.0,101000000000.0,264352.2323368214
Belize,2019,0.101,389095.0,101000000000.0,259576.710057955
Belize,2020,0.101,394921.0,101000000000.0,255747.35200204598
Benin,1985,0.11,4419552.0,110000000000.0,24889.40055462635
Benin,1986,0.1148175,4551382.0,114817500000.0,25226.953044152302
Benin,1987,0.119635,4688787.0,119635000000.0,25515.12789981716
Benin,1988,0.1244525,4831624.0,124452500000.0,25757.902518904615
Benin,1989,0.12927,4979680.0,129270000000.0,25959.499405584294
Benin,1990,0.1340875,5133419.0,134087500000.0,26120.50565130179
Benin,1991,0.138925,5293046.0,138925000000.0,26246.70180459418
Benin,1992,0.1437625,5457778.0,143762500000.0,26340.847868857985
Benin,1993,0.1486,5706181.0,148600000000.0,26041.93592877618
